name,created_at,updated_at,closed_at,merged_at,pr_status,people_id,project_id,Core_Developer,project_name,project_status
sujith71955,2019-05-08 15:36:37+00:00,2019-05-13 16:28:27+00:00,2019-05-13 16:28:26+00:00,,Closed,7641.0,72.0,No,Calcite,1
sujith71955,2019-04-07 19:26:33+00:00,2019-04-17 16:23:41+00:00,2019-04-11 15:55:38+00:00,,Closed,7641.0,72.0,No,Calcite,1
sujith71955,2019-03-23 19:56:34+00:00,2019-03-25 04:58:18+00:00,2019-03-25 04:58:18+00:00,,Closed,7641.0,72.0,No,Calcite,1
sujith71955,2019-03-12 22:18:55+00:00,2019-03-19 12:55:06+00:00,2019-03-19 12:32:15+00:00,,Closed,7641.0,72.0,No,Calcite,1
sujith71955,2019-03-09 07:48:05+00:00,2019-05-16 07:43:07+00:00,2019-05-16 07:43:07+00:00,,Closed,7641.0,72.0,No,Calcite,1
sujith71955,2019-02-26 19:10:02+00:00,2019-08-13 13:10:33+00:00,2019-08-12 22:53:19+00:00,,Closed,7641.0,72.0,No,Calcite,1
sujith71955,2019-01-02 18:20:23+00:00,2019-01-28 18:11:59+00:00,2019-01-28 18:11:59+00:00,,Closed,7641.0,72.0,No,Calcite,1
sujith71955,2018-12-01 18:45:07+00:00,2018-12-03 08:53:22+00:00,2018-12-03 08:53:22+00:00,,Closed,7641.0,72.0,No,Calcite,1
sujith71955,2018-10-17 20:49:38+00:00,2020-01-05 00:33:15+00:00,2020-01-05 00:33:15+00:00,,Closed,7641.0,72.0,No,Calcite,1
sujith71955,2018-09-27 17:58:34+00:00,2018-10-05 08:52:13+00:00,2018-10-05 08:44:30+00:00,,Closed,7641.0,72.0,No,Calcite,1
sujith71955,2018-09-11 18:45:28+00:00,2018-09-17 11:26:51+00:00,2018-09-17 11:26:51+00:00,,Closed,7641.0,72.0,No,Calcite,1
sujith71955,2018-08-23 10:50:14+00:00,2018-08-24 14:02:29+00:00,2018-08-24 14:02:29+00:00,,Closed,7641.0,72.0,No,Calcite,1
sujith71955,2018-07-15 19:35:00+00:00,2018-07-24 22:46:04+00:00,2018-07-24 18:35:41+00:00,,Closed,7641.0,72.0,No,Calcite,1
sujith71955,2018-02-14 18:54:16+00:00,2018-09-11 18:23:17+00:00,2018-08-24 01:58:25+00:00,,Closed,7641.0,72.0,No,Calcite,1
sujith71955,2017-11-26 18:18:18+00:00,2017-12-01 04:48:23+00:00,2017-12-01 04:48:23+00:00,,Closed,7641.0,72.0,No,Calcite,1
sujith71955,2017-04-16 12:12:30+00:00,2017-05-08 06:17:44+00:00,2017-05-08 06:17:44+00:00,,Closed,7641.0,72.0,No,Calcite,1
evthoriz,2017-08-24 12:17:24+00:00,2018-07-14 02:54:09+00:00,2018-07-14 02:54:09+00:00,,Closed,7648.0,72.0,No,Calcite,1
evthoriz,2017-07-21 08:52:02+00:00,2018-07-14 02:47:39+00:00,2018-07-14 02:47:39+00:00,,Closed,7648.0,72.0,No,Calcite,1
evthoriz,2017-06-27 12:09:42+00:00,2017-06-29 08:36:27+00:00,2017-06-29 08:36:27+00:00,,Closed,7648.0,72.0,No,Calcite,1
ilgrosso,2023-06-13 06:52:26+00:00,2023-06-13 16:09:05+00:00,2023-06-13 16:08:31+00:00,2023-06-13 16:08:31+00:00,Merged,7657.0,72.0,No,Calcite,1
ilgrosso,2023-06-12 14:48:01+00:00,2023-06-13 12:54:34+00:00,2023-06-13 06:39:36+00:00,2023-06-13 06:39:36+00:00,Merged,7657.0,72.0,No,Calcite,1
ilgrosso,2022-03-21 09:05:25+00:00,2022-03-22 11:35:30+00:00,2022-03-22 11:32:42+00:00,2022-03-22 11:32:42+00:00,Merged,7657.0,72.0,No,Calcite,1
ilgrosso,2019-11-14 08:28:38+00:00,2019-11-14 12:25:43+00:00,2019-11-14 12:25:40+00:00,2019-11-14 12:25:40+00:00,Merged,7657.0,72.0,No,Calcite,1
ilgrosso,2015-11-30 15:14:48+00:00,2015-12-01 11:03:11+00:00,2015-12-01 11:02:12+00:00,,Closed,7657.0,72.0,No,Calcite,1
ilgrosso,2015-10-09 12:21:34+00:00,2015-10-09 13:27:37+00:00,2015-10-09 13:24:45+00:00,,Closed,7657.0,72.0,No,Calcite,1
ilgrosso,2015-10-08 12:18:15+00:00,2015-10-08 12:33:41+00:00,2015-10-08 12:31:28+00:00,,Closed,7657.0,72.0,No,Calcite,1
ilgrosso,2024-07-17 13:35:07+00:00,2024-11-20 13:12:53+00:00,2024-07-17 14:41:07+00:00,2024-07-17 14:41:07+00:00,Merged,7657.0,72.0,No,Calcite,1
ilgrosso,2022-03-07 16:16:33+00:00,2022-03-07 16:54:17+00:00,2022-03-07 16:54:14+00:00,2022-03-07 16:54:14+00:00,Merged,7657.0,72.0,No,Calcite,1
ilgrosso,2021-10-25 09:38:16+00:00,2021-10-25 10:25:07+00:00,2021-10-25 10:25:04+00:00,2021-10-25 10:25:04+00:00,Merged,7657.0,72.0,No,Calcite,1
ilgrosso,2020-06-09 10:34:23+00:00,2020-06-09 12:27:44+00:00,2020-06-09 11:23:13+00:00,2020-06-09 11:23:13+00:00,Merged,7657.0,72.0,No,Calcite,1
ilgrosso,2020-01-23 13:49:10+00:00,2020-01-28 10:13:39+00:00,2020-01-28 10:13:29+00:00,,Closed,7657.0,72.0,No,Calcite,1
ilgrosso,2017-03-28 14:22:48+00:00,2017-03-31 13:43:49+00:00,2017-03-31 13:43:49+00:00,,Closed,7657.0,72.0,No,Calcite,1
ilgrosso,2025-02-05 15:09:28+00:00,2025-02-05 18:16:16+00:00,2025-02-05 18:16:12+00:00,2025-02-05 18:16:12+00:00,Merged,7657.0,72.0,No,Calcite,1
ilgrosso,2025-01-29 09:42:14+00:00,2025-01-29 11:30:29+00:00,2025-01-29 11:30:26+00:00,2025-01-29 11:30:26+00:00,Merged,7657.0,72.0,No,Calcite,1
ilgrosso,2025-01-25 06:57:16+00:00,2025-01-28 16:33:48+00:00,2025-01-28 16:33:46+00:00,2025-01-28 16:33:46+00:00,Merged,7657.0,72.0,No,Calcite,1
ilgrosso,2025-01-21 16:17:49+00:00,2025-01-23 15:31:54+00:00,2025-01-23 15:31:51+00:00,2025-01-23 15:31:51+00:00,Merged,7657.0,72.0,No,Calcite,1
ilgrosso,2025-01-17 18:19:53+00:00,2025-01-21 12:49:16+00:00,2025-01-21 12:49:13+00:00,2025-01-21 12:49:13+00:00,Merged,7657.0,72.0,No,Calcite,1
ilgrosso,2025-01-13 15:47:53+00:00,2025-01-14 15:53:14+00:00,2025-01-14 15:53:11+00:00,2025-01-14 15:53:11+00:00,Merged,7657.0,72.0,No,Calcite,1
ilgrosso,2025-01-08 10:22:03+00:00,2025-01-08 11:30:40+00:00,2025-01-08 11:30:34+00:00,2025-01-08 11:30:34+00:00,Merged,7657.0,72.0,No,Calcite,1
ilgrosso,2024-11-22 08:35:56+00:00,2024-12-23 16:11:00+00:00,2024-12-23 16:10:56+00:00,2024-12-23 16:10:56+00:00,Merged,7657.0,72.0,No,Calcite,1
ilgrosso,2024-11-08 14:00:40+00:00,2024-11-15 14:13:13+00:00,2024-11-15 14:13:10+00:00,,Closed,7657.0,72.0,No,Calcite,1
ilgrosso,2024-10-22 12:59:13+00:00,2024-10-23 10:51:25+00:00,2024-10-23 10:51:22+00:00,2024-10-23 10:51:22+00:00,Merged,7657.0,72.0,No,Calcite,1
ilgrosso,2024-10-02 06:46:07+00:00,2024-10-25 13:23:01+00:00,2024-10-25 13:22:58+00:00,2024-10-25 13:22:58+00:00,Merged,7657.0,72.0,No,Calcite,1
ilgrosso,2024-09-23 13:27:55+00:00,2024-09-23 14:51:58+00:00,2024-09-23 14:51:54+00:00,2024-09-23 14:51:54+00:00,Merged,7657.0,72.0,No,Calcite,1
ilgrosso,2024-08-21 16:14:19+00:00,2024-09-13 16:49:32+00:00,2024-09-13 16:49:29+00:00,2024-09-13 16:49:29+00:00,Merged,7657.0,72.0,No,Calcite,1
ilgrosso,2024-08-02 09:38:19+00:00,2024-08-02 10:40:55+00:00,2024-08-02 10:40:52+00:00,2024-08-02 10:40:52+00:00,Merged,7657.0,72.0,No,Calcite,1
ilgrosso,2024-07-29 11:02:08+00:00,2024-07-29 12:03:01+00:00,2024-07-29 12:02:58+00:00,2024-07-29 12:02:58+00:00,Merged,7657.0,72.0,No,Calcite,1
ilgrosso,2024-07-26 09:19:46+00:00,2024-07-26 11:09:48+00:00,2024-07-26 11:09:45+00:00,2024-07-26 11:09:45+00:00,Merged,7657.0,72.0,No,Calcite,1
ilgrosso,2024-07-17 13:39:05+00:00,2024-07-18 06:37:50+00:00,2024-07-18 06:37:47+00:00,2024-07-18 06:37:47+00:00,Merged,7657.0,72.0,No,Calcite,1
ilgrosso,2024-07-12 12:57:14+00:00,2024-07-12 14:32:12+00:00,2024-07-12 14:32:09+00:00,2024-07-12 14:32:09+00:00,Merged,7657.0,72.0,No,Calcite,1
ilgrosso,2024-06-28 06:55:52+00:00,2024-06-29 08:28:22+00:00,2024-06-29 08:28:17+00:00,2024-06-29 08:28:17+00:00,Merged,7657.0,72.0,No,Calcite,1
ilgrosso,2024-06-24 13:10:09+00:00,2024-06-25 16:05:28+00:00,2024-06-25 16:05:23+00:00,2024-06-25 16:05:23+00:00,Merged,7657.0,72.0,No,Calcite,1
ilgrosso,2024-06-18 09:10:08+00:00,2024-06-26 07:15:21+00:00,2024-06-26 07:15:18+00:00,2024-06-26 07:15:18+00:00,Merged,7657.0,72.0,No,Calcite,1
ilgrosso,2024-06-10 11:43:49+00:00,2024-06-10 16:20:05+00:00,2024-06-10 14:54:28+00:00,2024-06-10 14:54:28+00:00,Merged,7657.0,72.0,No,Calcite,1
ilgrosso,2024-05-10 14:29:07+00:00,2024-05-15 14:06:07+00:00,2024-05-15 14:06:03+00:00,2024-05-15 14:06:03+00:00,Merged,7657.0,72.0,No,Calcite,1
ilgrosso,2024-05-08 12:30:32+00:00,2024-05-08 14:01:24+00:00,2024-05-08 14:01:19+00:00,2024-05-08 14:01:19+00:00,Merged,7657.0,72.0,No,Calcite,1
ilgrosso,2024-04-29 06:07:20+00:00,2024-05-02 10:51:22+00:00,2024-05-02 10:51:19+00:00,2024-05-02 10:51:19+00:00,Merged,7657.0,72.0,No,Calcite,1
ilgrosso,2024-04-20 08:46:10+00:00,2024-05-07 14:26:41+00:00,2024-05-07 14:26:38+00:00,2024-05-07 14:26:38+00:00,Merged,7657.0,72.0,No,Calcite,1
ilgrosso,2024-04-11 10:07:15+00:00,2024-04-22 07:58:15+00:00,2024-04-22 07:58:11+00:00,2024-04-22 07:58:11+00:00,Merged,7657.0,72.0,No,Calcite,1
ilgrosso,2024-03-08 14:56:54+00:00,2024-03-11 10:56:25+00:00,2024-03-11 10:56:22+00:00,2024-03-11 10:56:22+00:00,Merged,7657.0,72.0,No,Calcite,1
ilgrosso,2024-03-05 11:56:33+00:00,2024-03-05 14:35:32+00:00,2024-03-05 14:35:29+00:00,2024-03-05 14:35:29+00:00,Merged,7657.0,72.0,No,Calcite,1
ilgrosso,2024-02-21 12:22:33+00:00,2024-02-23 14:57:16+00:00,2024-02-23 14:57:13+00:00,2024-02-23 14:57:13+00:00,Merged,7657.0,72.0,No,Calcite,1
ilgrosso,2024-02-19 12:23:41+00:00,2024-02-19 13:24:56+00:00,2024-02-19 13:24:53+00:00,2024-02-19 13:24:53+00:00,Merged,7657.0,72.0,No,Calcite,1
ilgrosso,2024-01-05 16:19:50+00:00,2024-01-19 13:54:16+00:00,2024-01-19 13:54:12+00:00,2024-01-19 13:54:12+00:00,Merged,7657.0,72.0,No,Calcite,1
ilgrosso,2024-01-04 09:09:17+00:00,2024-01-04 09:55:29+00:00,2024-01-04 09:55:26+00:00,2024-01-04 09:55:26+00:00,Merged,7657.0,72.0,No,Calcite,1
ilgrosso,2023-12-15 13:03:03+00:00,2023-12-15 13:57:08+00:00,2023-12-15 13:57:05+00:00,2023-12-15 13:57:05+00:00,Merged,7657.0,72.0,No,Calcite,1
ilgrosso,2023-12-14 12:08:50+00:00,2023-12-14 13:20:20+00:00,2023-12-14 13:20:17+00:00,2023-12-14 13:20:17+00:00,Merged,7657.0,72.0,No,Calcite,1
ilgrosso,2023-12-04 15:27:41+00:00,2023-12-05 07:12:09+00:00,2023-12-04 19:50:54+00:00,2023-12-04 19:50:54+00:00,Merged,7657.0,72.0,No,Calcite,1
ilgrosso,2023-11-27 13:18:17+00:00,2023-11-27 13:36:29+00:00,2023-11-27 13:36:26+00:00,2023-11-27 13:36:26+00:00,Merged,7657.0,72.0,No,Calcite,1
ilgrosso,2023-11-18 06:30:55+00:00,2023-11-18 07:14:12+00:00,2023-11-18 07:14:09+00:00,2023-11-18 07:14:09+00:00,Merged,7657.0,72.0,No,Calcite,1
ilgrosso,2023-11-12 08:05:38+00:00,2023-11-24 07:27:11+00:00,2023-11-24 07:27:08+00:00,2023-11-24 07:27:08+00:00,Merged,7657.0,72.0,No,Calcite,1
ilgrosso,2023-11-11 06:44:59+00:00,2023-11-13 07:35:31+00:00,2023-11-13 07:35:30+00:00,,Closed,7657.0,72.0,No,Calcite,1
ilgrosso,2023-11-05 09:40:08+00:00,2023-11-06 14:25:51+00:00,2023-11-06 14:25:48+00:00,2023-11-06 14:25:48+00:00,Merged,7657.0,72.0,No,Calcite,1
ilgrosso,2023-10-28 13:35:33+00:00,2023-10-28 15:26:16+00:00,2023-10-28 15:26:13+00:00,2023-10-28 15:26:13+00:00,Merged,7657.0,72.0,No,Calcite,1
ilgrosso,2023-10-26 09:59:57+00:00,2023-10-30 10:52:46+00:00,2023-10-30 10:52:43+00:00,2023-10-30 10:52:43+00:00,Merged,7657.0,72.0,No,Calcite,1
ilgrosso,2023-10-17 10:59:14+00:00,2023-10-17 14:14:01+00:00,2023-10-17 14:13:58+00:00,2023-10-17 14:13:58+00:00,Merged,7657.0,72.0,No,Calcite,1
ilgrosso,2023-10-12 09:49:40+00:00,2023-10-12 14:47:15+00:00,2023-10-12 14:47:12+00:00,2023-10-12 14:47:12+00:00,Merged,7657.0,72.0,No,Calcite,1
ilgrosso,2023-10-10 10:31:08+00:00,2023-10-11 08:20:54+00:00,2023-10-11 08:20:51+00:00,2023-10-11 08:20:51+00:00,Merged,7657.0,72.0,No,Calcite,1
ilgrosso,2023-09-28 11:32:18+00:00,2023-09-28 14:37:29+00:00,2023-09-28 14:37:26+00:00,2023-09-28 14:37:26+00:00,Merged,7657.0,72.0,No,Calcite,1
ilgrosso,2023-09-21 06:26:59+00:00,2023-09-22 10:33:08+00:00,2023-09-22 10:33:05+00:00,2023-09-22 10:33:05+00:00,Merged,7657.0,72.0,No,Calcite,1
ilgrosso,2023-09-13 11:40:11+00:00,2023-09-13 12:32:37+00:00,2023-09-13 12:32:34+00:00,2023-09-13 12:32:34+00:00,Merged,7657.0,72.0,No,Calcite,1
ilgrosso,2023-09-05 14:47:11+00:00,2023-09-06 03:24:37+00:00,2023-09-06 03:24:34+00:00,2023-09-06 03:24:34+00:00,Merged,7657.0,72.0,No,Calcite,1
ilgrosso,2023-08-05 05:33:07+00:00,2023-08-05 06:57:40+00:00,2023-08-05 06:57:35+00:00,2023-08-05 06:57:35+00:00,Merged,7657.0,72.0,No,Calcite,1
ilgrosso,2023-08-03 12:19:34+00:00,2023-08-04 18:36:37+00:00,2023-08-04 18:36:34+00:00,2023-08-04 18:36:34+00:00,Merged,7657.0,72.0,No,Calcite,1
ilgrosso,2023-07-28 15:46:30+00:00,2023-08-01 14:20:34+00:00,2023-08-01 14:20:31+00:00,2023-08-01 14:20:31+00:00,Merged,7657.0,72.0,No,Calcite,1
ilgrosso,2023-07-28 14:32:47+00:00,2023-07-28 15:22:54+00:00,2023-07-28 15:22:50+00:00,2023-07-28 15:22:50+00:00,Merged,7657.0,72.0,No,Calcite,1
ilgrosso,2023-07-24 11:52:34+00:00,2023-07-28 14:32:36+00:00,2023-07-28 14:32:36+00:00,,Closed,7657.0,72.0,No,Calcite,1
ilgrosso,2023-07-21 10:58:34+00:00,2023-07-21 12:17:50+00:00,2023-07-21 12:17:47+00:00,2023-07-21 12:17:47+00:00,Merged,7657.0,72.0,No,Calcite,1
ilgrosso,2023-07-20 14:36:15+00:00,2023-07-21 12:16:12+00:00,2023-07-21 12:16:09+00:00,2023-07-21 12:16:09+00:00,Merged,7657.0,72.0,No,Calcite,1
ilgrosso,2023-07-11 11:54:45+00:00,2023-07-11 13:53:33+00:00,2023-07-11 13:53:29+00:00,2023-07-11 13:53:29+00:00,Merged,7657.0,72.0,No,Calcite,1
ilgrosso,2023-07-11 06:43:27+00:00,2023-07-11 08:16:59+00:00,2023-07-11 08:16:56+00:00,2023-07-11 08:16:56+00:00,Merged,7657.0,72.0,No,Calcite,1
ilgrosso,2023-07-06 10:18:24+00:00,2023-07-06 12:18:55+00:00,2023-07-06 12:18:52+00:00,2023-07-06 12:18:52+00:00,Merged,7657.0,72.0,No,Calcite,1
ilgrosso,2023-06-21 13:59:08+00:00,2023-06-22 10:21:18+00:00,2023-06-22 10:21:14+00:00,2023-06-22 10:21:14+00:00,Merged,7657.0,72.0,No,Calcite,1
ilgrosso,2023-06-15 13:06:34+00:00,2023-06-16 07:00:53+00:00,2023-06-16 07:00:49+00:00,2023-06-16 07:00:49+00:00,Merged,7657.0,72.0,No,Calcite,1
ilgrosso,2023-06-15 09:47:18+00:00,2023-09-14 08:07:47+00:00,2023-09-14 08:07:43+00:00,,Closed,7657.0,72.0,No,Calcite,1
ilgrosso,2023-06-14 13:22:09+00:00,2023-06-15 11:35:32+00:00,2023-06-15 11:35:29+00:00,2023-06-15 11:35:29+00:00,Merged,7657.0,72.0,No,Calcite,1
ilgrosso,2023-06-07 13:20:22+00:00,2023-06-08 04:12:03+00:00,2023-06-08 04:12:00+00:00,2023-06-08 04:12:00+00:00,Merged,7657.0,72.0,No,Calcite,1
ilgrosso,2023-06-07 10:54:45+00:00,2023-06-07 12:48:43+00:00,2023-06-07 12:48:39+00:00,2023-06-07 12:48:39+00:00,Merged,7657.0,72.0,No,Calcite,1
ilgrosso,2023-05-30 14:51:45+00:00,2023-05-31 07:33:59+00:00,2023-05-31 07:33:56+00:00,2023-05-31 07:33:56+00:00,Merged,7657.0,72.0,No,Calcite,1
ilgrosso,2023-05-25 15:19:38+00:00,2023-05-26 12:45:55+00:00,2023-05-26 12:45:52+00:00,2023-05-26 12:45:52+00:00,Merged,7657.0,72.0,No,Calcite,1
ilgrosso,2023-05-25 09:46:10+00:00,2023-05-25 15:04:45+00:00,2023-05-25 15:04:41+00:00,2023-05-25 15:04:41+00:00,Merged,7657.0,72.0,No,Calcite,1
ilgrosso,2023-05-19 10:25:44+00:00,2023-05-19 11:27:15+00:00,2023-05-19 11:27:13+00:00,2023-05-19 11:27:13+00:00,Merged,7657.0,72.0,No,Calcite,1
ilgrosso,2023-05-03 13:23:07+00:00,2023-05-04 06:46:31+00:00,2023-05-04 06:46:18+00:00,,Closed,7657.0,72.0,No,Calcite,1
ilgrosso,2023-04-28 12:57:24+00:00,2023-04-28 15:01:42+00:00,2023-04-28 15:01:39+00:00,2023-04-28 15:01:39+00:00,Merged,7657.0,72.0,No,Calcite,1
ilgrosso,2023-04-24 12:00:40+00:00,2023-04-24 12:56:46+00:00,2023-04-24 12:56:42+00:00,2023-04-24 12:56:42+00:00,Merged,7657.0,72.0,No,Calcite,1
ilgrosso,2023-04-19 13:21:08+00:00,2023-04-21 09:34:13+00:00,2023-04-21 09:34:09+00:00,2023-04-21 09:34:09+00:00,Merged,7657.0,72.0,No,Calcite,1
ilgrosso,2023-04-17 14:34:31+00:00,2023-04-18 11:56:48+00:00,2023-04-18 11:56:45+00:00,2023-04-18 11:56:45+00:00,Merged,7657.0,72.0,No,Calcite,1
ilgrosso,2023-04-11 07:33:27+00:00,2023-04-12 04:45:52+00:00,2023-04-12 04:45:49+00:00,2023-04-12 04:45:49+00:00,Merged,7657.0,72.0,No,Calcite,1
ilgrosso,2023-04-10 07:40:50+00:00,2023-04-10 09:03:25+00:00,2023-04-10 09:03:20+00:00,2023-04-10 09:03:20+00:00,Merged,7657.0,72.0,No,Calcite,1
ilgrosso,2023-04-09 09:31:38+00:00,2023-04-10 04:48:44+00:00,2023-04-10 04:45:30+00:00,,Closed,7657.0,72.0,No,Calcite,1
ilgrosso,2023-04-07 11:36:35+00:00,2023-04-07 13:09:54+00:00,2023-04-07 13:09:51+00:00,2023-04-07 13:09:51+00:00,Merged,7657.0,72.0,No,Calcite,1
ilgrosso,2023-03-30 15:06:15+00:00,2023-03-31 11:20:55+00:00,2023-03-31 11:20:50+00:00,2023-03-31 11:20:50+00:00,Merged,7657.0,72.0,No,Calcite,1
ilgrosso,2023-03-30 08:06:42+00:00,2023-03-30 08:58:37+00:00,2023-03-30 08:58:31+00:00,2023-03-30 08:58:30+00:00,Merged,7657.0,72.0,No,Calcite,1
ilgrosso,2023-03-22 11:37:05+00:00,2023-03-27 13:30:39+00:00,2023-03-27 13:30:34+00:00,2023-03-27 13:30:34+00:00,Merged,7657.0,72.0,No,Calcite,1
ilgrosso,2023-03-21 16:11:17+00:00,2023-03-22 08:02:08+00:00,2023-03-22 08:02:04+00:00,2023-03-22 08:02:04+00:00,Merged,7657.0,72.0,No,Calcite,1
ilgrosso,2023-03-16 16:14:13+00:00,2023-03-17 15:02:25+00:00,2023-03-17 15:02:22+00:00,2023-03-17 15:02:22+00:00,Merged,7657.0,72.0,No,Calcite,1
ilgrosso,2023-03-14 16:17:38+00:00,2023-03-15 16:37:45+00:00,2023-03-15 16:37:40+00:00,2023-03-15 16:37:40+00:00,Merged,7657.0,72.0,No,Calcite,1
ilgrosso,2023-03-14 10:51:36+00:00,2023-03-14 11:49:40+00:00,2023-03-14 11:49:36+00:00,2023-03-14 11:49:36+00:00,Merged,7657.0,72.0,No,Calcite,1
ilgrosso,2023-03-13 11:19:16+00:00,2023-03-13 14:06:46+00:00,2023-03-13 14:06:43+00:00,2023-03-13 14:06:43+00:00,Merged,7657.0,72.0,No,Calcite,1
ilgrosso,2023-03-10 12:26:09+00:00,2023-03-10 13:26:40+00:00,2023-03-10 13:26:37+00:00,2023-03-10 13:26:37+00:00,Merged,7657.0,72.0,No,Calcite,1
ilgrosso,2023-03-07 18:03:59+00:00,2023-03-09 07:34:28+00:00,2023-03-09 07:34:25+00:00,2023-03-09 07:34:25+00:00,Merged,7657.0,72.0,No,Calcite,1
ilgrosso,2023-03-03 14:12:30+00:00,2023-03-04 07:05:06+00:00,2023-03-04 07:05:03+00:00,2023-03-04 07:05:03+00:00,Merged,7657.0,72.0,No,Calcite,1
ilgrosso,2023-03-02 12:56:57+00:00,2023-03-03 12:59:24+00:00,2023-03-03 12:59:19+00:00,2023-03-03 12:59:19+00:00,Merged,7657.0,72.0,No,Calcite,1
ilgrosso,2023-02-28 11:34:12+00:00,2023-02-28 12:03:48+00:00,2023-02-28 12:03:45+00:00,2023-02-28 12:03:45+00:00,Merged,7657.0,72.0,No,Calcite,1
ilgrosso,2023-02-21 10:55:32+00:00,2023-02-21 12:06:09+00:00,2023-02-21 12:06:06+00:00,2023-02-21 12:06:06+00:00,Merged,7657.0,72.0,No,Calcite,1
ilgrosso,2023-02-13 09:13:45+00:00,2023-02-13 10:30:03+00:00,2023-02-13 10:29:59+00:00,2023-02-13 10:29:59+00:00,Merged,7657.0,72.0,No,Calcite,1
ilgrosso,2023-02-08 12:46:22+00:00,2023-02-08 16:54:40+00:00,2023-02-08 16:54:38+00:00,2023-02-08 16:54:38+00:00,Merged,7657.0,72.0,No,Calcite,1
ilgrosso,2023-02-04 09:38:09+00:00,2023-02-04 10:38:36+00:00,2023-02-04 10:38:33+00:00,2023-02-04 10:38:33+00:00,Merged,7657.0,72.0,No,Calcite,1
ilgrosso,2023-01-24 09:52:34+00:00,2023-01-24 10:32:46+00:00,2023-01-24 10:32:43+00:00,2023-01-24 10:32:43+00:00,Merged,7657.0,72.0,No,Calcite,1
ilgrosso,2023-01-19 15:43:26+00:00,2023-01-24 09:15:31+00:00,2023-01-24 09:15:26+00:00,2023-01-24 09:15:26+00:00,Merged,7657.0,72.0,No,Calcite,1
ilgrosso,2023-01-18 16:08:25+00:00,2023-01-19 08:17:42+00:00,2023-01-19 08:17:38+00:00,2023-01-19 08:17:38+00:00,Merged,7657.0,72.0,No,Calcite,1
ilgrosso,2023-01-03 14:28:25+00:00,2023-01-03 15:27:52+00:00,2023-01-03 15:27:50+00:00,2023-01-03 15:27:49+00:00,Merged,7657.0,72.0,No,Calcite,1
ilgrosso,2022-12-27 11:55:04+00:00,2023-01-12 12:04:15+00:00,2023-01-12 12:04:11+00:00,2023-01-12 12:04:11+00:00,Merged,7657.0,72.0,No,Calcite,1
ilgrosso,2022-12-16 16:00:43+00:00,2022-12-24 14:22:23+00:00,2022-12-24 14:22:17+00:00,2022-12-24 14:22:17+00:00,Merged,7657.0,72.0,No,Calcite,1
ilgrosso,2022-12-01 11:59:58+00:00,2022-12-01 13:00:14+00:00,2022-12-01 13:00:11+00:00,2022-12-01 13:00:11+00:00,Merged,7657.0,72.0,No,Calcite,1
ilgrosso,2022-11-29 13:31:58+00:00,2022-11-29 14:16:38+00:00,2022-11-29 14:16:35+00:00,2022-11-29 14:16:35+00:00,Merged,7657.0,72.0,No,Calcite,1
ilgrosso,2022-11-23 10:09:25+00:00,2022-11-23 10:49:41+00:00,2022-11-23 10:49:38+00:00,2022-11-23 10:49:38+00:00,Merged,7657.0,72.0,No,Calcite,1
ilgrosso,2022-11-18 17:23:22+00:00,2022-11-19 06:20:24+00:00,2022-11-19 06:20:21+00:00,2022-11-19 06:20:21+00:00,Merged,7657.0,72.0,No,Calcite,1
ilgrosso,2022-11-18 13:25:30+00:00,2022-11-18 14:59:53+00:00,2022-11-18 14:59:50+00:00,2022-11-18 14:59:50+00:00,Merged,7657.0,72.0,No,Calcite,1
ilgrosso,2022-11-04 09:37:49+00:00,2022-11-04 10:23:13+00:00,2022-11-04 10:23:11+00:00,2022-11-04 10:23:11+00:00,Merged,7657.0,72.0,No,Calcite,1
ilgrosso,2022-11-03 11:20:12+00:00,2022-11-03 12:05:49+00:00,2022-11-03 12:05:46+00:00,2022-11-03 12:05:46+00:00,Merged,7657.0,72.0,No,Calcite,1
ilgrosso,2022-10-31 15:31:44+00:00,2022-10-31 17:42:38+00:00,2022-10-31 17:42:34+00:00,2022-10-31 17:42:34+00:00,Merged,7657.0,72.0,No,Calcite,1
ilgrosso,2022-10-27 07:42:54+00:00,2022-10-27 10:51:53+00:00,2022-10-27 10:51:50+00:00,2022-10-27 10:51:50+00:00,Merged,7657.0,72.0,No,Calcite,1
ilgrosso,2022-10-20 12:56:48+00:00,2022-10-21 12:17:46+00:00,2022-10-21 12:17:43+00:00,2022-10-21 12:17:43+00:00,Merged,7657.0,72.0,No,Calcite,1
ilgrosso,2022-10-03 12:50:12+00:00,2022-10-10 12:16:00+00:00,2022-10-10 12:15:57+00:00,2022-10-10 12:15:57+00:00,Merged,7657.0,72.0,No,Calcite,1
ilgrosso,2022-09-06 13:03:33+00:00,2022-09-07 18:39:31+00:00,2022-09-07 18:39:28+00:00,2022-09-07 18:39:28+00:00,Merged,7657.0,72.0,No,Calcite,1
ilgrosso,2022-09-01 10:08:35+00:00,2022-09-01 12:04:07+00:00,2022-09-01 12:04:04+00:00,2022-09-01 12:04:04+00:00,Merged,7657.0,72.0,No,Calcite,1
ilgrosso,2022-08-26 07:41:50+00:00,2022-08-26 09:17:22+00:00,2022-08-26 09:17:19+00:00,2022-08-26 09:17:19+00:00,Merged,7657.0,72.0,No,Calcite,1
